year_month,Technical_elements,items,Industry,ma_6,conversion_flag
2016-02,UX顧客分析モデル,34,ICT・クラウド,8.5,True
2016-03,UX顧客分析モデル,4,ICT・クラウド,9.0,False
2016-04,UX顧客分析モデル,6,ICT・クラウド,9.666666666666666,False
2016-06,UX顧客分析モデル,7,ICT・クラウド,10.666666666666666,False
2016-07,UX顧客分析モデル,10,ICT・クラウド,11.333333333333334,False
2016-09,UX顧客分析モデル,11,ICT・クラウド,12.0,False
2016-11,UX顧客分析モデル,21,ICT・クラウド,9.833333333333334,False
2017-02,UX顧客分析モデル,22,ICT・クラウド,12.833333333333334,False
2017-03,UX顧客分析モデル,48,ICT・クラウド,19.833333333333332,False
2017-04,UX顧客分析モデル,2,ICT・クラウド,19.0,False
2017-06,UX顧客分析モデル,16,ICT・クラウド,20.0,False
2017-07,UX顧客分析モデル,2,ICT・クラウド,18.5,False
2017-08,UX顧客分析モデル,17,ICT・クラウド,17.833333333333332,False
2017-10,UX顧客分析モデル,14,ICT・クラウド,16.5,False
2017-12,UX顧客分析モデル,20,ICT・クラウド,11.833333333333334,False
2018-01,UX顧客分析モデル,10,ICT・クラウド,13.166666666666666,False
2018-02,UX顧客分析モデル,13,ICT・クラウド,12.666666666666666,False
2018-03,UX顧客分析モデル,8,ICT・クラウド,13.666666666666666,True
2018-04,UX顧客分析モデル,18,ICT・クラウド,13.833333333333334,True
2018-06,UX顧客分析モデル,77,ICT・クラウド,24.333333333333332,False
2018-07,UX顧客分析モデル,24,ICT・クラウド,25.0,False
2018-08,UX顧客分析モデル,3,ICT・クラウド,23.833333333333332,False
2018-09,UX顧客分析モデル,2,ICT・クラウド,22.0,False
2018-10,UX顧客分析モデル,10,ICT・クラウド,22.333333333333332,False
2018-11,UX顧客分析モデル,1,ICT・クラウド,19.5,False
2018-12,UX顧客分析モデル,18,ICT・クラウド,9.666666666666666,False
2019-01,UX顧客分析モデル,5,ICT・クラウド,6.5,False
2019-02,UX顧客分析モデル,2,ICT・クラウド,6.333333333333333,False
2019-03,UX顧客分析モデル,5,ICT・クラウド,6.833333333333333,False
2019-04,UX顧客分析モデル,2,ICT・クラウド,5.5,False
2019-05,UX顧客分析モデル,2,ICT・クラウド,5.666666666666667,True
2019-06,UX顧客分析モデル,61,ICT・クラウド,12.833333333333334,True
2019-07,UX顧客分析モデル,21,ICT・クラウド,15.5,True
2019-08,UX顧客分析モデル,129,ICT・クラウド,36.666666666666664,True
2019-09,UX顧客分析モデル,14,ICT・クラウド,38.166666666666664,False
2019-10,UX顧客分析モデル,8,ICT・クラウド,39.166666666666664,False
2019-11,UX顧客分析モデル,35,ICT・クラウド,44.666666666666664,False
2019-12,UX顧客分析モデル,24,ICT・クラウド,38.5,False
2020-01,UX顧客分析モデル,33,ICT・クラウド,40.5,False
2020-02,UX顧客分析モデル,12,ICT・クラウド,21.0,False
2020-04,UX顧客分析モデル,14,ICT・クラウド,21.0,False
2020-05,UX顧客分析モデル,4,ICT・クラウド,20.333333333333332,False
2020-06,UX顧客分析モデル,2,ICT・クラウド,14.833333333333334,False
2020-08,UX顧客分析モデル,14,ICT・クラウド,13.166666666666666,False
2020-09,UX顧客分析モデル,21,ICT・クラウド,11.166666666666666,False
2020-10,UX顧客分析モデル,18,ICT・クラウド,12.166666666666666,False
2020-11,UX顧客分析モデル,3,ICT・クラウド,10.333333333333334,False
2020-12,UX顧客分析モデル,9,ICT・クラウド,11.166666666666666,False
2021-01,UX顧客分析モデル,21,ICT・クラウド,14.333333333333334,False
2021-02,UX顧客分析モデル,1,ICT・クラウド,12.166666666666666,False
2021-03,UX顧客分析モデル,2,ICT・クラウド,9.0,False
2021-04,UX顧客分析モデル,143,ICT・クラウド,29.833333333333332,True
2021-05,UX顧客分析モデル,24,ICT・クラウド,33.333333333333336,False
2021-07,UX顧客分析モデル,29,ICT・クラウド,36.666666666666664,False
2021-08,UX顧客分析モデル,16,ICT・クラウド,35.833333333333336,False
2021-09,UX顧客分析モデル,2,ICT・クラウド,36.0,False
2021-10,UX顧客分析モデル,7,ICT・クラウド,36.833333333333336,False
2021-11,UX顧客分析モデル,18,ICT・クラウド,16.0,False
2021-12,UX顧客分析モデル,90,ICT・クラウド,27.0,True
2022-01,UX顧客分析モデル,56,ICT・クラウド,31.5,True
2022-02,UX顧客分析モデル,194,ICT・クラウド,61.166666666666664,True
2022-03,UX顧客分析モデル,1288,ICT・クラウド,275.5,False
2022-04,UX顧客分析モデル,60,ICT・クラウド,284.3333333333333,False
2022-05,UX顧客分析モデル,10,ICT・クラウド,283.0,False
2022-06,UX顧客分析モデル,13,ICT・クラウド,270.1666666666667,False
2022-07,UX顧客分析モデル,247,ICT・クラウド,302.0,False
2022-08,UX顧客分析モデル,7,ICT・クラウド,270.8333333333333,False
2022-09,UX顧客分析モデル,93,ICT・クラウド,71.66666666666667,False
2022-11,UX顧客分析モデル,165,ICT・クラウド,89.16666666666667,False
2022-12,UX顧客分析モデル,156,ICT・クラウド,113.5,False
2023-01,UX顧客分析モデル,1,ICT・クラウド,111.5,False
2023-02,UX顧客分析モデル,3,ICT・クラウド,70.83333333333333,False
2023-03,UX顧客分析モデル,2026,ICT・クラウド,407.3333333333333,False
2023-04,UX顧客分析モデル,32,ICT・クラウド,397.1666666666667,False
2023-05,UX顧客分析モデル,552,ICT・クラウド,461.6666666666667,False
2023-06,UX顧客分析モデル,106,ICT・クラウド,453.3333333333333,False
2023-07,UX顧客分析モデル,108,ICT・クラウド,471.1666666666667,False
2023-08,UX顧客分析モデル,36,ICT・クラウド,476.6666666666667,False
2023-09,UX顧客分析モデル,40,ICT・クラウド,145.66666666666666,False
2023-10,UX顧客分析モデル,930,ICT・クラウド,295.3333333333333,False
2023-11,UX顧客分析モデル,5,ICT・クラウド,204.16666666666666,False
2023-12,UX顧客分析モデル,32,ICT・クラウド,191.83333333333334,False
2024-01,UX顧客分析モデル,23,ICT・クラウド,177.66666666666666,False
2024-02,UX顧客分析モデル,472,ICT・クラウド,250.33333333333334,False
2024-03,UX顧客分析モデル,240,ICT・クラウド,283.6666666666667,False
2024-04,UX顧客分析モデル,72,ICT・クラウド,140.66666666666666,False
2025-02,UX顧客分析モデル,1,ICT・クラウド,140.0,False
2015-01,ペットも酔わないダイナミクス,2,ICT・クラウド,2.0,False
2015-02,ペットも酔わないダイナミクス,68,ICT・クラウド,35.0,False
2015-03,ペットも酔わないダイナミクス,84,ICT・クラウド,51.333333333333336,False
2015-04,ペットも酔わないダイナミクス,5,ICT・クラウド,39.75,False
2015-05,ペットも酔わないダイナミクス,89,ICT・クラウド,49.6,False
2015-06,ペットも酔わないダイナミクス,37,ICT・クラウド,47.5,False
2015-07,ペットも酔わないダイナミクス,3,ICT・クラウド,47.666666666666664,False
2015-08,ペットも酔わないダイナミクス,58,ICT・クラウド,46.0,False
2015-09,ペットも酔わないダイナミクス,4,ICT・クラウド,32.666666666666664,False
2015-10,ペットも酔わないダイナミクス,7,ICT・クラウド,33.0,False
2015-11,ペットも酔わないダイナミクス,1,ICT・クラウド,18.333333333333332,False
2015-12,ペットも酔わないダイナミクス,31,ICT・クラウド,17.333333333333332,False
2016-01,ペットも酔わないダイナミクス,14,ICT・クラウド,19.166666666666668,True
2016-02,ペットも酔わないダイナミクス,85,ICT・クラウド,23.666666666666668,True
2016-03,ペットも酔わないダイナミクス,10,ICT・クラウド,24.666666666666668,False
2016-04,ペットも酔わないダイナミクス,10,ICT・クラウド,25.166666666666668,False
2016-06,ペットも酔わないダイナミクス,14,ICT・クラウド,27.333333333333332,False
2016-07,ペットも酔わないダイナミクス,20,ICT・クラウド,25.5,False
2016-08,ペットも酔わないダイナミクス,2,ICT・クラウド,23.5,False
2016-09,ペットも酔わないダイナミクス,23,ICT・クラウド,13.166666666666666,False
2016-11,ペットも酔わないダイナミクス,49,ICT・クラウド,19.666666666666668,False
2016-12,ペットも酔わないダイナミクス,2,ICT・クラウド,18.333333333333332,False
2017-02,ペットも酔わないダイナミクス,44,ICT・クラウド,23.333333333333332,True
2017-03,ペットも酔わないダイナミクス,93,ICT・クラウド,35.5,False
2017-04,ペットも酔わないダイナミクス,6,ICT・クラウド,36.166666666666664,False
2017-05,ペットも酔わないダイナミクス,1,ICT・クラウド,32.5,False
2017-06,ペットも酔わないダイナミクス,23,ICT・クラウド,28.166666666666668,False
2017-07,ペットも酔わないダイナミクス,2,ICT・クラウド,28.166666666666668,False
2017-08,ペットも酔わないダイナミクス,44,ICT・クラウド,28.166666666666668,False
2017-10,ペットも酔わないダイナミクス,19,ICT・クラウド,15.833333333333334,False
2017-12,ペットも酔わないダイナミクス,37,ICT・クラウド,21.0,True
2018-01,ペットも酔わないダイナミクス,18,ICT・クラウド,23.833333333333332,True
2018-02,ペットも酔わないダイナミクス,24,ICT・クラウド,24.0,False
2018-03,ペットも酔わないダイナミクス,28,ICT・クラウド,28.333333333333332,True
2018-04,ペットも酔わないダイナミクス,48,ICT・クラウド,29.0,True
2018-06,ペットも酔わないダイナミクス,157,ICT・クラウド,52.0,False
2018-07,ペットも酔わないダイナミクス,47,ICT・クラウド,53.666666666666664,False
2018-08,ペットも酔わないダイナミクス,9,ICT・クラウド,52.166666666666664,False
2018-09,ペットも酔わないダイナミクス,2,ICT・クラウド,48.5,False
2018-10,ペットも酔わないダイナミクス,16,ICT・クラウド,46.5,False
2018-11,ペットも酔わないダイナミクス,1,ICT・クラウド,38.666666666666664,False
2018-12,ペットも酔わないダイナミクス,38,ICT・クラウド,18.833333333333332,False
2019-01,ペットも酔わないダイナミクス,19,ICT・クラウド,14.166666666666666,False
2019-02,ペットも酔わないダイナミクス,4,ICT・クラウド,13.333333333333334,False
2019-03,ペットも酔わないダイナミクス,7,ICT・クラウド,14.166666666666666,False
2019-04,ペットも酔わないダイナミクス,9,ICT・クラウド,13.0,False
2019-05,ペットも酔わないダイナミクス,5,ICT・クラウド,13.666666666666666,True
2019-06,ペットも酔わないダイナミクス,119,ICT・クラウド,27.166666666666668,True
2019-07,ペットも酔わないダイナミクス,50,ICT・クラウド,32.333333333333336,True
2019-08,ペットも酔わないダイナミクス,280,ICT・クラウド,78.33333333333333,True
2019-09,ペットも酔わないダイナミクス,48,ICT・クラウド,85.16666666666667,False
2019-10,ペットも酔わないダイナミクス,15,ICT・クラウド,86.16666666666667,False
2019-11,ペットも酔わないダイナミクス,93,ICT・クラウド,100.83333333333333,False
2019-12,ペットも酔わないダイナミクス,70,ICT・クラウド,92.66666666666667,False
2020-01,ペットも酔わないダイナミクス,77,ICT・クラウド,97.16666666666667,False
2020-02,ペットも酔わないダイナミクス,21,ICT・クラウド,54.0,False
2020-04,ペットも酔わないダイナミクス,37,ICT・クラウド,52.166666666666664,False
2020-05,ペットも酔わないダイナミクス,7,ICT・クラウド,50.833333333333336,False
2020-06,ペットも酔わないダイナミクス,7,ICT・クラウド,36.5,False
2020-08,ペットも酔わないダイナミクス,37,ICT・クラウド,31.0,False
2020-09,ペットも酔わないダイナミクス,39,ICT・クラウド,24.666666666666668,False
2020-10,ペットも酔わないダイナミクス,30,ICT・クラウド,26.166666666666668,False
2020-11,ペットも酔わないダイナミクス,4,ICT・クラウド,20.666666666666668,False
2020-12,ペットも酔わないダイナミクス,19,ICT・クラウド,22.666666666666668,False
2021-01,ペットも酔わないダイナミクス,35,ICT・クラウド,27.333333333333332,False
2021-02,ペットも酔わないダイナミクス,3,ICT・クラウド,21.666666666666668,False
2021-03,ペットも酔わないダイナミクス,4,ICT・クラウド,15.833333333333334,False
2021-04,ペットも酔わないダイナミクス,293,ICT・クラウド,59.666666666666664,False
2021-05,ペットも酔わないダイナミクス,56,ICT・クラウド,68.33333333333333,False
2021-06,ペットも酔わないダイナミクス,2,ICT・クラウド,65.5,False
2021-07,ペットも酔わないダイナミクス,81,ICT・クラウド,73.16666666666667,False
2021-08,ペットも酔わないダイナミクス,50,ICT・クラウド,81.0,False
2021-09,ペットも酔わないダイナミクス,7,ICT・クラウド,81.5,False
2021-10,ペットも酔わないダイナミクス,12,ICT・クラウド,34.666666666666664,False
2021-11,ペットも酔わないダイナミクス,42,ICT・クラウド,32.333333333333336,False
2021-12,ペットも酔わないダイナミクス,240,ICT・クラウド,72.0,True
2022-01,ペットも酔わないダイナミクス,145,ICT・クラウド,82.66666666666667,True
2022-02,ペットも酔わないダイナミクス,433,ICT・クラウド,146.5,True
2022-03,ペットも酔わないダイナミクス,2969,ICT・クラウド,640.1666666666666,False
2022-04,ペットも酔わないダイナミクス,122,ICT・クラウド,658.5,False
2022-05,ペットも酔わないダイナミクス,22,ICT・クラウド,655.1666666666666,False
2022-06,ペットも酔わないダイナミクス,37,ICT・クラウド,621.3333333333334,False
2022-07,ペットも酔わないダイナミクス,511,ICT・クラウド,682.3333333333334,False
2022-08,ペットも酔わないダイナミクス,15,ICT・クラウド,612.6666666666666,False
2022-09,ペットも酔わないダイナミクス,218,ICT・クラウド,154.16666666666666,False
2022-11,ペットも酔わないダイナミクス,345,ICT・クラウド,191.33333333333334,False
2022-12,ペットも酔わないダイナミクス,318,ICT・クラウド,240.66666666666666,False
2023-01,ペットも酔わないダイナミクス,2,ICT・クラウド,234.83333333333334,False
2023-02,ペットも酔わないダイナミクス,5,ICT・クラウド,150.5,False
2023-03,ペットも酔わないダイナミクス,4622,ICT・クラウド,918.3333333333334,False
2023-04,ペットも酔わないダイナミクス,71,ICT・クラウド,893.8333333333334,False
2023-05,ペットも酔わないダイナミクス,1196,ICT・クラウド,1035.6666666666667,False
2023-06,ペットも酔わないダイナミクス,165,ICT・クラウド,1010.1666666666666,False
2023-07,ペットも酔わないダイナミクス,224,ICT・クラウド,1047.1666666666667,False
2023-08,ペットも酔わないダイナミクス,83,ICT・クラウド,1060.1666666666667,False
2023-09,ペットも酔わないダイナミクス,74,ICT・クラウド,302.1666666666667,False
2023-10,ペットも酔わないダイナミクス,1966,ICT・クラウド,618.0,False
2023-11,ペットも酔わないダイナミクス,14,ICT・クラウド,421.0,False
2023-12,ペットも酔わないダイナミクス,55,ICT・クラウド,402.6666666666667,False
2024-01,ペットも酔わないダイナミクス,55,ICT・クラウド,374.5,False
2024-02,ペットも酔わないダイナミクス,1077,ICT・クラウド,540.1666666666666,False
2024-03,ペットも酔わないダイナミクス,539,ICT・クラウド,617.6666666666666,False
2024-04,ペットも酔わないダイナミクス,169,ICT・クラウド,318.1666666666667,False
2025-02,ペットも酔わないダイナミクス,1,ICT・クラウド,316.0,False
2015-02,個超個人最適化AI,2,ICT・クラウド,2.0,False
2015-05,個超個人最適化AI,2,ICT・クラウド,2.0,False
2016-01,個超個人最適化AI,1,ICT・クラウド,1.6666666666666667,False
2017-03,個超個人最適化AI,1,ICT・クラウド,1.5,False
2018-01,個超個人最適化AI,1,ICT・クラウド,1.4,False
2018-06,個超個人最適化AI,2,ICT・クラウド,1.5,False
2018-10,個超個人最適化AI,1,ICT・クラウド,1.3333333333333333,False
2018-12,個超個人最適化AI,2,ICT・クラウド,1.3333333333333333,False
2019-06,個超個人最適化AI,2,ICT・クラウド,1.5,False
2019-07,個超個人最適化AI,1,ICT・クラウド,1.5,False
2019-08,個超個人最適化AI,3,ICT・クラウド,1.8333333333333333,False
2019-12,個超個人最適化AI,1,ICT・クラウド,1.6666666666666667,False
2020-01,個超個人最適化AI,1,ICT・クラウド,1.6666666666666667,False
2020-04,個超個人最適化AI,3,ICT・クラウド,1.8333333333333333,False
2020-10,個超個人最適化AI,1,ICT・クラウド,1.6666666666666667,False
2021-04,個超個人最適化AI,4,ICT・クラウド,2.1666666666666665,False
2021-07,個超個人最適化AI,1,ICT・クラウド,1.8333333333333333,False
2022-01,個超個人最適化AI,1,ICT・クラウド,1.8333333333333333,False
2022-02,個超個人最適化AI,7,ICT・クラウド,2.8333333333333335,True
2022-03,個超個人最適化AI,19,ICT・クラウド,5.5,True
2022-04,個超個人最適化AI,3,ICT・クラウド,5.833333333333333,False
2022-07,個超個人最適化AI,10,ICT・クラウド,6.833333333333333,False
2022-09,個超個人最適化AI,2,ICT・クラウド,7.0,False
2022-11,個超個人最適化AI,1,ICT・クラウド,7.0,False
2022-12,個超個人最適化AI,1,ICT・クラウド,6.0,False
2023-03,個超個人最適化AI,19,ICT・クラウド,6.0,False
2023-05,個超個人最適化AI,4,ICT・クラウド,6.166666666666667,False
2023-06,個超個人最適化AI,3,ICT・クラウド,5.0,False
2023-07,個超個人最適化AI,2,ICT・クラウド,5.0,False
2023-10,個超個人最適化AI,27,ICT・クラウド,9.333333333333334,False
2023-12,個超個人最適化AI,3,ICT・クラウド,9.666666666666666,False
2024-01,個超個人最適化AI,1,ICT・クラウド,6.666666666666667,False
2024-02,個超個人最適化AI,5,ICT・クラウド,6.833333333333333,False
2024-03,個超個人最適化AI,2,ICT・クラウド,6.666666666666667,False
2015-02,生体計測技術,3,ICT・クラウド,3.0,False
2015-03,生体計測技術,4,ICT・クラウド,3.5,False
2015-05,生体計測技術,5,ICT・クラウド,4.0,False
2015-08,生体計測技術,1,ICT・クラウド,3.25,False
2015-12,生体計測技術,1,ICT・クラウド,2.8,False
2016-01,生体計測技術,1,ICT・クラウド,2.5,False
2016-02,生体計測技術,8,ICT・クラウド,3.3333333333333335,False
2016-09,生体計測技術,4,ICT・クラウド,3.3333333333333335,False
2016-11,生体計測技術,1,ICT・クラウド,2.6666666666666665,False
2017-02,生体計測技術,3,ICT・クラウド,3.0,False
2017-03,生体計測技術,2,ICT・クラウド,3.1666666666666665,False
2017-08,生体計測技術,1,ICT・クラウド,3.1666666666666665,False
2018-01,生体計測技術,1,ICT・クラウド,2.0,False
2018-02,生体計測技術,3,ICT・クラウド,1.8333333333333333,False
2018-06,生体計測技術,8,ICT・クラウド,3.0,False
2018-07,生体計測技術,2,ICT・クラウド,2.8333333333333335,False
2018-12,生体計測技術,1,ICT・クラウド,2.6666666666666665,False
2019-03,生体計測技術,2,ICT・クラウド,2.8333333333333335,False
2019-05,生体計測技術,1,ICT・クラウド,2.8333333333333335,False
2019-06,生体計測技術,4,ICT・クラウド,3.0,False
2019-07,生体計測技術,3,ICT・クラウド,2.1666666666666665,False
2019-08,生体計測技術,6,ICT・クラウド,2.8333333333333335,False
2019-09,生体計測技術,1,ICT・クラウド,2.8333333333333335,False
2019-11,生体計測技術,2,ICT・クラウド,2.8333333333333335,False
2020-01,生体計測技術,3,ICT・クラウド,3.1666666666666665,False
2020-04,生体計測技術,1,ICT・クラウド,2.6666666666666665,False
2020-08,生体計測技術,4,ICT・クラウド,2.8333333333333335,False
2020-09,生体計測技術,1,ICT・クラウド,2.0,False
2020-10,生体計測技術,4,ICT・クラウド,2.5,False
2021-03,生体計測技術,1,ICT・クラウド,2.3333333333333335,False
2021-04,生体計測技術,12,ICT・クラウド,3.8333333333333335,False
2021-05,生体計測技術,5,ICT・クラウド,4.5,False
2021-07,生体計測技術,1,ICT・クラウド,4.0,False
2021-08,生体計測技術,5,ICT・クラウド,4.666666666666667,False
2021-11,生体計測技術,2,ICT・クラウド,4.333333333333333,False
2021-12,生体計測技術,5,ICT・クラウド,5.0,False
2022-01,生体計測技術,10,ICT・クラウド,4.666666666666667,False
2022-02,生体計測技術,19,ICT・クラウド,7.0,False
2022-03,生体計測技術,136,ICT・クラウド,29.5,False
2022-04,生体計測技術,4,ICT・クラウド,29.333333333333332,False
2022-05,生体計測技術,1,ICT・クラウド,29.166666666666668,False
2022-07,生体計測技術,26,ICT・クラウド,32.666666666666664,False
2022-08,生体計測技術,2,ICT・クラウド,31.333333333333332,False
2022-09,生体計測技術,12,ICT・クラウド,30.166666666666668,False
2022-11,生体計測技術,20,ICT・クラウド,10.833333333333334,False
2022-12,生体計測技術,8,ICT・クラウド,11.5,True
2023-03,生体計測技術,241,ICT・クラウド,51.5,True
2023-05,生体計測技術,68,ICT・クラウド,58.5,False
2023-06,生体計測技術,7,ICT・クラウド,59.333333333333336,False
2023-07,生体計測技術,5,ICT・クラウド,58.166666666666664,False
2023-08,生体計測技術,7,ICT・クラウド,56.0,False
2023-09,生体計測技術,2,ICT・クラウド,55.0,False
2023-10,生体計測技術,107,ICT・クラウド,32.666666666666664,False
2023-11,生体計測技術,5,ICT・クラウド,22.166666666666668,False
2023-12,生体計測技術,1,ICT・クラウド,21.166666666666668,False
2024-01,生体計測技術,2,ICT・クラウド,20.666666666666668,False
2024-02,生体計測技術,59,ICT・クラウド,29.333333333333332,False
2024-03,生体計測技術,23,ICT・クラウド,32.833333333333336,False
2024-04,生体計測技術,10,ICT・クラウド,16.666666666666668,False
2015-12,INキャビンフュージョンR研究,1,再生エネルギー,1.0,False
2019-07,INキャビンフュージョンR研究,1,再生エネルギー,1.0,False
2019-08,INキャビンフュージョンR研究,1,再生エネルギー,1.0,False
2020-09,INキャビンフュージョンR研究,1,再生エネルギー,1.0,False
2021-04,INキャビンフュージョンR研究,3,再生エネルギー,1.4,False
2021-07,INキャビンフュージョンR研究,1,再生エネルギー,1.3333333333333333,False
2021-08,INキャビンフュージョンR研究,1,再生エネルギー,1.3333333333333333,False
2021-12,INキャビンフュージョンR研究,1,再生エネルギー,1.3333333333333333,False
2022-01,INキャビンフュージョンR研究,2,再生エネルギー,1.5,True
2022-02,INキャビンフュージョンR研究,3,再生エネルギー,1.8333333333333333,True
2022-03,INキャビンフュージョンR研究,21,再生エネルギー,4.833333333333333,False
2022-07,INキャビンフュージョンR研究,7,再生エネルギー,5.833333333333333,False
2022-09,INキャビンフュージョンR研究,1,再生エネルギー,5.833333333333333,False
2022-11,INキャビンフュージョンR研究,2,再生エネルギー,6.0,False
2022-12,INキャビンフュージョンR研究,2,再生エネルギー,6.0,False
2023-03,INキャビンフュージョンR研究,51,再生エネルギー,14.0,False
2023-05,INキャビンフュージョンR研究,10,再生エネルギー,12.166666666666666,False
2023-07,INキャビンフュージョンR研究,4,再生エネルギー,11.666666666666666,False
2023-09,INキャビンフュージョンR研究,3,再生エネルギー,12.0,False
2023-10,INキャビンフュージョンR研究,9,再生エネルギー,13.166666666666666,False
2024-01,INキャビンフュージョンR研究,1,再生エネルギー,13.0,False
2024-02,INキャビンフュージョンR研究,18,再生エネルギー,7.5,False
2024-03,INキャビンフュージョンR研究,7,再生エネルギー,7.0,False
2024-04,INキャビンフュージョンR研究,3,再生エネルギー,6.833333333333333,False
2015-02,UX顧客分析モデル,3,再生エネルギー,3.0,False
2015-03,UX顧客分析モデル,11,再生エネルギー,7.0,False
2015-05,UX顧客分析モデル,5,再生エネルギー,6.333333333333333,False
2015-08,UX顧客分析モデル,5,再生エネルギー,6.0,False
2015-12,UX顧客分析モデル,8,再生エネルギー,6.4,False
2016-02,UX顧客分析モデル,11,再生エネルギー,7.166666666666667,False
2016-07,UX顧客分析モデル,3,再生エネルギー,7.166666666666667,False
2016-09,UX顧客分析モデル,5,再生エネルギー,6.166666666666667,False
2016-11,UX顧客分析モデル,4,再生エネルギー,6.0,False
2017-01,UX顧客分析モデル,1,再生エネルギー,5.333333333333333,False
2017-02,UX顧客分析モデル,8,再生エネルギー,5.333333333333333,False
2017-03,UX顧客分析モデル,8,再生エネルギー,4.833333333333333,False
2017-04,UX顧客分析モデル,1,再生エネルギー,4.5,False
2017-06,UX顧客分析モデル,1,再生エネルギー,3.8333333333333335,False
2017-08,UX顧客分析モデル,5,再生エネルギー,4.0,False
2017-10,UX顧客分析モデル,1,再生エネルギー,4.0,False
2017-12,UX顧客分析モデル,6,再生エネルギー,3.6666666666666665,False
2018-01,UX顧客分析モデル,1,再生エネルギー,2.5,False
2018-02,UX顧客分析モデル,2,再生エネルギー,2.6666666666666665,False
2018-03,UX顧客分析モデル,3,再生エネルギー,3.0,False
2018-04,UX顧客分析モデル,1,再生エネルギー,2.3333333333333335,False
2018-06,UX顧客分析モデル,21,再生エネルギー,5.666666666666667,False
2018-07,UX顧客分析モデル,6,再生エネルギー,5.666666666666667,False
2018-10,UX顧客分析モデル,1,再生エネルギー,5.666666666666667,False
2018-12,UX顧客分析モデル,4,再生エネルギー,6.0,False
2019-01,UX顧客分析モデル,1,再生エネルギー,5.666666666666667,False
2019-03,UX顧客分析モデル,2,再生エネルギー,5.833333333333333,False
2019-05,UX顧客分析モデル,2,再生エネルギー,2.6666666666666665,False
