year_month,Technical_elements,items,Country,ma_6,conversion_flag
2024-08-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,21,,15.333333333333334,False
2024-10-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,1,,12.0,False
2024-11-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,1,,5.833333333333333,False
2024-12-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,10,,7.333333333333333,False
2025-01-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,17,,9.333333333333334,False
2025-03-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,3,,8.833333333333334,False
2025-04-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,3,,5.833333333333333,False
2025-05-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,2,,6.0,False
2025-06-01,INキャビンフュージョンR研究（車室内マルチセンサで身体心理状態検知）,2,,6.166666666666667,False
2015-01-01,UX顧客分析モデル（AI による UIUX 最適化）,152,,152.0,False
2015-02-01,UX顧客分析モデル（AI による UIUX 最適化）,31,,91.5,False
2015-03-01,UX顧客分析モデル（AI による UIUX 最適化）,85,,89.33333333333333,False
2015-04-01,UX顧客分析モデル（AI による UIUX 最適化）,93,,90.25,False
2015-05-01,UX顧客分析モデル（AI による UIUX 最適化）,60,,84.2,False
2015-06-01,UX顧客分析モデル（AI による UIUX 最適化）,83,,84.0,False
2015-07-01,UX顧客分析モデル（AI による UIUX 最適化）,72,,70.66666666666667,False
2015-08-01,UX顧客分析モデル（AI による UIUX 最適化）,101,,82.33333333333333,False
2015-09-01,UX顧客分析モデル（AI による UIUX 最適化）,110,,86.5,False
2015-10-01,UX顧客分析モデル（AI による UIUX 最適化）,89,,85.83333333333333,False
2015-11-01,UX顧客分析モデル（AI による UIUX 最適化）,60,,85.83333333333333,False
2015-12-01,UX顧客分析モデル（AI による UIUX 最適化）,66,,83.0,False
2016-01-01,UX顧客分析モデル（AI による UIUX 最適化）,193,,103.16666666666667,False
2016-02-01,UX顧客分析モデル（AI による UIUX 最適化）,44,,93.66666666666667,False
2016-03-01,UX顧客分析モデル（AI による UIUX 最適化）,52,,84.0,False
2016-04-01,UX顧客分析モデル（AI による UIUX 最適化）,67,,80.33333333333333,False
2016-05-01,UX顧客分析モデル（AI による UIUX 最適化）,110,,88.66666666666667,False
2016-06-01,UX顧客分析モデル（AI による UIUX 最適化）,103,,94.83333333333333,False
2016-07-01,UX顧客分析モデル（AI による UIUX 最適化）,63,,73.16666666666667,False
2016-08-01,UX顧客分析モデル（AI による UIUX 最適化）,118,,85.5,True
2016-09-01,UX顧客分析モデル（AI による UIUX 最適化）,129,,98.33333333333333,False
2016-10-01,UX顧客分析モデル（AI による UIUX 最適化）,133,,109.33333333333333,False
2016-11-01,UX顧客分析モデル（AI による UIUX 最適化）,75,,103.5,False
2016-12-01,UX顧客分析モデル（AI による UIUX 最適化）,101,,103.16666666666667,False
2017-01-01,UX顧客分析モデル（AI による UIUX 最適化）,181,,122.83333333333333,False
2017-02-01,UX顧客分析モデル（AI による UIUX 最適化）,42,,110.16666666666667,False
2017-03-01,UX顧客分析モデル（AI による UIUX 最適化）,44,,96.0,False
2017-04-01,UX顧客分析モデル（AI による UIUX 最適化）,60,,83.83333333333333,False
2017-05-01,UX顧客分析モデル（AI による UIUX 最適化）,118,,91.0,False
2017-06-01,UX顧客分析モデル（AI による UIUX 最適化）,113,,93.0,False
2017-07-01,UX顧客分析モデル（AI による UIUX 最適化）,100,,79.5,False
2017-08-01,UX顧客分析モデル（AI による UIUX 最適化）,128,,93.83333333333333,True
2017-09-01,UX顧客分析モデル（AI による UIUX 最適化）,129,,108.0,False
2017-10-01,UX顧客分析モデル（AI による UIUX 最適化）,139,,121.16666666666667,False
2017-11-01,UX顧客分析モデル（AI による UIUX 最適化）,81,,115.0,False
2017-12-01,UX顧客分析モデル（AI による UIUX 最適化）,87,,110.66666666666667,False
2018-01-01,UX顧客分析モデル（AI による UIUX 最適化）,254,,136.33333333333334,False
2018-02-01,UX顧客分析モデル（AI による UIUX 最適化）,83,,128.83333333333334,False
2018-03-01,UX顧客分析モデル（AI による UIUX 最適化）,110,,125.66666666666667,False
2018-04-01,UX顧客分析モデル（AI による UIUX 最適化）,149,,127.33333333333333,False
2018-05-01,UX顧客分析モデル（AI による UIUX 最適化）,104,,131.16666666666666,False
2018-06-01,UX顧客分析モデル（AI による UIUX 最適化）,115,,135.83333333333334,False
2018-07-01,UX顧客分析モデル（AI による UIUX 最適化）,130,,115.16666666666667,False
2018-08-01,UX顧客分析モデル（AI による UIUX 最適化）,100,,118.0,False
2018-09-01,UX顧客分析モデル（AI による UIUX 最適化）,210,,134.66666666666666,False
2018-10-01,UX顧客分析モデル（AI による UIUX 最適化）,154,,135.5,False
2018-11-01,UX顧客分析モデル（AI による UIUX 最適化）,138,,141.16666666666666,False
2018-12-01,UX顧客分析モデル（AI による UIUX 最適化）,140,,145.33333333333334,False
2019-01-01,UX顧客分析モデル（AI による UIUX 最適化）,298,,173.33333333333334,False
2019-02-01,UX顧客分析モデル（AI による UIUX 最適化）,79,,169.83333333333334,False
2019-03-01,UX顧客分析モデル（AI による UIUX 最適化）,124,,155.5,False
2019-04-01,UX顧客分析モデル（AI による UIUX 最適化）,91,,145.0,False
2019-05-01,UX顧客分析モデル（AI による UIUX 最適化）,88,,136.66666666666666,False
2019-06-01,UX顧客分析モデル（AI による UIUX 最適化）,97,,129.5,False
2019-07-01,UX顧客分析モデル（AI による UIUX 最適化）,122,,100.16666666666667,False
2019-08-01,UX顧客分析モデル（AI による UIUX 最適化）,86,,101.33333333333333,False
2019-09-01,UX顧客分析モデル（AI による UIUX 最適化）,104,,98.0,False
2019-10-01,UX顧客分析モデル（AI による UIUX 最適化）,86,,97.16666666666667,False
2019-11-01,UX顧客分析モデル（AI による UIUX 最適化）,99,,99.0,False
2019-12-01,UX顧客分析モデル（AI による UIUX 最適化）,109,,101.0,False
2020-01-01,UX顧客分析モデル（AI による UIUX 最適化）,185,,111.5,False
2020-02-01,UX顧客分析モデル（AI による UIUX 最適化）,61,,107.33333333333333,False
2020-03-01,UX顧客分析モデル（AI による UIUX 最適化）,95,,105.83333333333333,False
2020-04-01,UX顧客分析モデル（AI による UIUX 最適化）,120,,111.5,False
2020-05-01,UX顧客分析モデル（AI による UIUX 最適化）,92,,110.33333333333333,False
2020-06-01,UX顧客分析モデル（AI による UIUX 最適化）,71,,104.0,False
2020-07-01,UX顧客分析モデル（AI による UIUX 最適化）,86,,87.5,False
2020-08-01,UX顧客分析モデル（AI による UIUX 最適化）,105,,94.83333333333333,True
2020-09-01,UX顧客分析モデル（AI による UIUX 最適化）,194,,111.33333333333333,True
2020-10-01,UX顧客分析モデル（AI による UIUX 最適化）,157,,117.5,False
2020-11-01,UX顧客分析モデル（AI による UIUX 最適化）,128,,123.5,True
2020-12-01,UX顧客分析モデル（AI による UIUX 最適化）,130,,133.33333333333334,True
2021-01-01,UX顧客分析モデル（AI による UIUX 最適化）,301,,169.16666666666666,False
2021-02-01,UX顧客分析モデル（AI による UIUX 最適化）,112,,170.33333333333334,False
2021-03-01,UX顧客分析モデル（AI による UIUX 最適化）,106,,155.66666666666666,False
2021-04-01,UX顧客分析モデル（AI による UIUX 最適化）,102,,146.5,False
2021-05-01,UX顧客分析モデル（AI による UIUX 最適化）,192,,157.16666666666666,False
2021-06-01,UX顧客分析モデル（AI による UIUX 最適化）,106,,153.16666666666666,False
2021-07-01,UX顧客分析モデル（AI による UIUX 最適化）,149,,127.83333333333333,False
2021-08-01,UX顧客分析モデル（AI による UIUX 最適化）,112,,127.83333333333333,False
2021-09-01,UX顧客分析モデル（AI による UIUX 最適化）,166,,137.83333333333334,False
2021-10-01,UX顧客分析モデル（AI による UIUX 最適化）,168,,148.83333333333334,False
2021-11-01,UX顧客分析モデル（AI による UIUX 最適化）,81,,130.33333333333334,False
2021-12-01,UX顧客分析モデル（AI による UIUX 最適化）,131,,134.5,False
2022-01-01,UX顧客分析モデル（AI による UIUX 最適化）,286,,157.33333333333334,False
2022-02-01,UX顧客分析モデル（AI による UIUX 最適化）,97,,154.83333333333334,False
2022-03-01,UX顧客分析モデル（AI による UIUX 最適化）,91,,142.33333333333334,False
2022-04-01,UX顧客分析モデル（AI による UIUX 最適化）,158,,140.66666666666666,False
2022-05-01,UX顧客分析モデル（AI による UIUX 最適化）,149,,152.0,False
2022-06-01,UX顧客分析モデル（AI による UIUX 最適化）,192,,162.16666666666666,False
2022-07-01,UX顧客分析モデル（AI による UIUX 最適化）,118,,134.16666666666666,False
2022-08-01,UX顧客分析モデル（AI による UIUX 最適化）,93,,133.5,False
2022-09-01,UX顧客分析モデル（AI による UIUX 最適化）,187,,149.5,False
2022-10-01,UX顧客分析モデル（AI による UIUX 最適化）,211,,158.33333333333334,False
2022-11-01,UX顧客分析モデル（AI による UIUX 最適化）,192,,165.5,False
2022-12-01,UX顧客分析モデル（AI による UIUX 最適化）,164,,160.83333333333334,False
2023-01-01,UX顧客分析モデル（AI による UIUX 最適化）,465,,218.66666666666666,False
2023-02-01,UX顧客分析モデル（AI による UIUX 最適化）,123,,223.66666666666666,False
2023-03-01,UX顧客分析モデル（AI による UIUX 最適化）,181,,222.66666666666666,False
2023-04-01,UX顧客分析モデル（AI による UIUX 最適化）,205,,221.66666666666666,False
2023-05-01,UX顧客分析モデル（AI による UIUX 最適化）,180,,219.66666666666666,False
2023-06-01,UX顧客分析モデル（AI による UIUX 最適化）,234,,231.33333333333334,False
2023-07-01,UX顧客分析モデル（AI による UIUX 最適化）,140,,177.16666666666666,False
2023-08-01,UX顧客分析モデル（AI による UIUX 最適化）,210,,191.66666666666666,False
2023-09-01,UX顧客分析モデル（AI による UIUX 最適化）,260,,204.83333333333334,False
2023-10-01,UX顧客分析モデル（AI による UIUX 最適化）,253,,212.83333333333334,False
2023-11-01,UX顧客分析モデル（AI による UIUX 最適化）,248,,224.16666666666666,False
2023-12-01,UX顧客分析モデル（AI による UIUX 最適化）,291,,233.66666666666666,False
2024-01-01,UX顧客分析モデル（AI による UIUX 最適化）,383,,274.1666666666667,False
2024-02-01,UX顧客分析モデル（AI による UIUX 最適化）,189,,270.6666666666667,False
2024-03-01,UX顧客分析モデル（AI による UIUX 最適化）,262,,271.0,False
2024-04-01,UX顧客分析モデル（AI による UIUX 最適化）,209,,263.6666666666667,False
2024-05-01,UX顧客分析モデル（AI による UIUX 最適化）,162,,249.33333333333334,False
2024-06-01,UX顧客分析モデル（AI による UIUX 最適化）,56,,210.16666666666666,False
2024-07-01,UX顧客分析モデル（AI による UIUX 最適化）,53,,155.16666666666666,False
2024-08-01,UX顧客分析モデル（AI による UIUX 最適化）,124,,144.33333333333334,False
2024-09-01,UX顧客分析モデル（AI による UIUX 最適化）,22,,104.33333333333333,False
2024-10-01,UX顧客分析モデル（AI による UIUX 最適化）,33,,75.0,False
2024-11-01,UX顧客分析モデル（AI による UIUX 最適化）,42,,55.0,False
2024-12-01,UX顧客分析モデル（AI による UIUX 最適化）,155,,71.5,False
2025-01-01,UX顧客分析モデル（AI による UIUX 最適化）,141,,86.16666666666667,False
2025-02-01,UX顧客分析モデル（AI による UIUX 最適化）,16,,68.16666666666667,False
2025-03-01,UX顧客分析モデル（AI による UIUX 最適化）,26,,68.83333333333333,False
2025-04-01,UX顧客分析モデル（AI による UIUX 最適化）,27,,67.83333333333333,False
2025-05-01,UX顧客分析モデル（AI による UIUX 最適化）,18,,63.833333333333336,False
2025-06-01,UX顧客分析モデル（AI による UIUX 最適化）,23,,41.833333333333336,False
2015-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,242,,242.0,False
2015-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,28,,135.0,False
2015-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,24,,98.0,False
2015-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,32,,81.5,False
2015-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,56,,76.4,False
2015-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,29,,68.5,False
2015-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,53,,37.0,False
2015-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,53,,41.166666666666664,False
2015-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,39,,43.666666666666664,False
2015-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,52,,47.0,False
2015-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,35,,43.5,False
2015-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,60,,48.666666666666664,False
2016-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,158,,66.16666666666667,False
2016-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,17,,60.166666666666664,False
2016-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,47,,61.5,False
2016-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,69,,64.33333333333333,False
2016-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,47,,66.33333333333333,False
2016-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,55,,65.5,False
2016-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,62,,49.5,False
2016-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,36,,52.666666666666664,False
2016-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,54,,53.833333333333336,False
2016-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,37,,48.5,False
2016-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,47,,48.5,False
2016-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,55,,48.5,False
2017-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,167,,66.0,False
2017-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,27,,64.5,False
2017-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,20,,58.833333333333336,False
2017-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,36,,58.666666666666664,False
2017-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,70,,62.5,False
2017-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,61,,63.5,False
2017-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,73,,47.833333333333336,False
2017-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,37,,49.5,False
2017-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,41,,53.0,False
2017-10-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,91,,62.166666666666664,False
2017-11-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,46,,58.166666666666664,False
2017-12-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,59,,57.833333333333336,False
2018-01-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,220,,82.33333333333333,True
2018-02-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,52,,84.83333333333333,False
2018-03-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,48,,86.0,False
2018-04-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,57,,80.33333333333333,False
2018-05-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,53,,81.5,False
2018-06-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,82,,85.33333333333333,False
2018-07-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,55,,57.833333333333336,False
2018-08-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,70,,60.833333333333336,False
2018-09-01,ペットも酔わないダイナミクス（車酔い低減制御・AR 等）,65,,63.666666666666664,False
